datetime,count
2011-04-20 20:00:00,135.2001
2011-04-20 21:00:00,139.22519
2011-04-20 22:00:00,145.60448
2011-04-20 23:00:00,141.5775
2011-04-21 00:00:00,141.7024
2011-04-21 01:00:00,145.59366
2011-04-21 02:00:00,144.27568
2011-04-21 03:00:00,141.69946
2011-04-21 04:00:00,138.44492
2011-04-21 05:00:00,137.47937
2011-04-21 06:00:00,136.15761
2011-04-21 07:00:00,136.70686
2011-04-21 08:00:00,130.74223
2011-04-21 09:00:00,137.1141
2011-04-21 10:00:00,142.28546
2011-04-21 11:00:00,138.89777
2011-04-21 12:00:00,144.39078
2011-04-21 13:00:00,141.7857
2011-04-21 14:00:00,141.79532
2011-04-21 15:00:00,139.04243
2011-04-21 16:00:00,141.66118
2011-04-21 17:00:00,141.80319
2011-04-21 18:00:00,142.52357
2011-04-21 19:00:00,141.99672
2011-04-21 20:00:00,142.23706
2011-04-21 21:00:00,136.64058
2011-04-21 22:00:00,142.64085
2011-04-21 23:00:00,139.2003
2011-04-22 00:00:00,109.34106
2011-04-22 01:00:00,121.83046
2011-04-22 02:00:00,121.67231
2011-04-22 03:00:00,122.109116
2011-04-22 04:00:00,122.26308
2011-04-22 05:00:00,120.0619
2011-04-22 06:00:00,122.485016
2011-04-22 07:00:00,123.083336
2011-04-22 08:00:00,123.79742
2011-04-22 09:00:00,121.33598
2011-04-22 10:00:00,121.316956
2011-04-22 11:00:00,117.5756
2011-04-22 12:00:00,108.36515
2011-04-22 13:00:00,108.89089
2011-04-22 14:00:00,108.26768
2011-04-22 15:00:00,108.985634
2011-04-22 16:00:00,108.66135
2011-04-22 17:00:00,112.0298
2011-04-22 18:00:00,112.13018
2011-04-22 19:00:00,112.13018
2011-04-22 20:00:00,112.04312
2011-04-22 21:00:00,110.63356
2011-04-22 22:00:00,111.5549
2011-04-22 23:00:00,111.19212
2011-04-23 00:00:00,128.77411
2011-04-23 01:00:00,128.74342
2011-04-23 02:00:00,126.66943
2011-04-23 03:00:00,126.27081
2011-04-23 04:00:00,122.85799
2011-04-23 05:00:00,122.95243
2011-04-23 06:00:00,123.89571
2011-04-23 07:00:00,123.87602
2011-04-23 08:00:00,122.72279
2011-04-23 09:00:00,121.003815
2011-04-23 10:00:00,124.38605
2011-04-23 11:00:00,122.63329
2011-04-23 12:00:00,136.22603
2011-04-23 13:00:00,135.71298
2011-04-23 14:00:00,142.51538
2011-04-23 15:00:00,143.05936
2011-04-23 16:00:00,144.75612
2011-04-23 17:00:00,142.75648
2011-04-23 18:00:00,143.38533
2011-04-23 19:00:00,140.60263
2011-04-23 20:00:00,135.2171
2011-04-23 21:00:00,141.71451
2011-04-23 22:00:00,144.5687
2011-04-23 23:00:00,135.09958
2011-04-24 00:00:00,138.10925
2011-04-24 01:00:00,128.17038
2011-04-24 02:00:00,128.17038
2011-04-24 03:00:00,122.5793
2011-04-24 04:00:00,122.5793
2011-04-24 05:00:00,122.5793
2011-04-24 06:00:00,124.55146
2011-04-24 07:00:00,124.55146
2011-04-24 08:00:00,125.822815
2011-04-24 09:00:00,133.78275
2011-04-24 10:00:00,142.34396
2011-04-24 11:00:00,143.53241
2011-04-24 12:00:00,143.48242
2011-04-24 13:00:00,144.75781
2011-04-24 14:00:00,141.73746
2011-04-24 15:00:00,144.23483
2011-04-24 16:00:00,139.00504
2011-04-24 17:00:00,140.58698
2011-04-24 18:00:00,138.75403
2011-04-24 19:00:00,138.33621
2011-04-24 20:00:00,138.34009
2011-04-24 21:00:00,127.43823
2011-04-24 22:00:00,127.319595
2011-04-24 23:00:00,129.7507
2011-04-25 00:00:00,123.84752
2011-04-25 01:00:00,114.53431
2011-04-25 02:00:00,114.53431
2011-04-25 03:00:00,114.47385
2011-04-25 04:00:00,120.53727
2011-04-25 05:00:00,111.27501
2011-04-25 06:00:00,114.67473
2011-04-25 07:00:00,121.84385
2011-04-25 08:00:00,126.63739
2011-04-25 09:00:00,138.27332
2011-04-25 10:00:00,92.32261
2011-04-25 11:00:00,67.56216
2011-04-25 12:00:00,50.927025
2011-04-25 13:00:00,42.074333
2011-04-25 14:00:00,40.27334
2011-04-25 15:00:00,40.76181
2011-04-25 16:00:00,39.989914
2011-04-25 17:00:00,39.276596
2011-04-25 18:00:00,40.76481
2011-04-25 19:00:00,39.683857
2011-04-25 20:00:00,39.690636
2011-04-25 21:00:00,38.560516
2011-04-25 22:00:00,38.985146
2011-04-25 23:00:00,38.948944
2011-04-26 00:00:00,38.778557
2011-04-26 01:00:00,39.062122
2011-04-26 02:00:00,35.473064
2011-04-26 03:00:00,35.711964
2011-04-26 04:00:00,36.129974
2011-04-26 05:00:00,35.73794
2011-04-26 06:00:00,35.55385
2011-04-26 07:00:00,38.84208
2011-04-26 08:00:00,38.84208
2011-04-26 09:00:00,39.492523
2011-04-26 10:00:00,39.043484
2011-04-26 11:00:00,40.43893
2011-04-26 12:00:00,40.90541
2011-04-26 13:00:00,41.528053
2011-04-26 14:00:00,40.147472
2011-04-26 15:00:00,40.461082
2011-04-26 16:00:00,42.14428
2011-04-26 17:00:00,40.754917
2011-04-26 18:00:00,40.990826
2011-04-26 19:00:00,40.115124
2011-04-26 20:00:00,39.492157
2011-04-26 21:00:00,38.62805
2011-04-26 22:00:00,38.109245
2011-04-26 23:00:00,38.70957
2011-04-27 00:00:00,38.919888
2011-04-27 01:00:00,38.448624
2011-04-27 02:00:00,38.970356
2011-04-27 03:00:00,36.51607
2011-04-27 04:00:00,37.244064
2011-04-27 05:00:00,37.126682
2011-04-27 06:00:00,36.957146
2011-04-27 07:00:00,36.499542
2011-04-27 08:00:00,35.949333
2011-04-27 09:00:00,37.136013
2011-04-27 10:00:00,36.040813
2011-04-27 11:00:00,38.513664
2011-04-27 12:00:00,39.227406
2011-04-27 13:00:00,38.695053
2011-04-27 14:00:00,39.312637
2011-04-27 15:00:00,40.87443
2011-04-27 16:00:00,40.698162
2011-04-27 17:00:00,41.600967
2011-04-27 18:00:00,41.600967
2011-04-27 19:00:00,39.290607
2011-04-27 20:00:00,39.23105
2011-04-27 21:00:00,38.48804
2011-04-27 22:00:00,36.698654
2011-04-27 23:00:00,39.830696
2011-04-28 00:00:00,39.629196
2011-04-28 01:00:00,37.26352
2011-04-28 02:00:00,37.272327
2011-04-28 03:00:00,40.404476
2011-04-28 04:00:00,37.139297
2011-04-28 05:00:00,37.22338
2011-04-28 06:00:00,40.579315
2011-04-28 07:00:00,40.58722
2011-04-28 08:00:00,41.444576
2011-04-28 09:00:00,37.480186
2011-04-28 10:00:00,39.38981
2011-04-28 11:00:00,37.48856
2011-04-28 12:00:00,36.61681
2011-04-28 13:00:00,37.1418
2011-04-28 14:00:00,39.418568
2011-04-28 15:00:00,38.9074
2011-04-28 16:00:00,39.271255
2011-04-28 17:00:00,41.715424
2011-04-28 18:00:00,41.715424
2011-04-28 19:00:00,41.673065
2011-04-28 20:00:00,42.18067
2011-04-28 21:00:00,40.115376
2011-04-28 22:00:00,40.655903
2011-04-28 23:00:00,41.54049
2011-04-29 00:00:00,43.4728
2011-04-29 01:00:00,40.069756
2011-04-29 02:00:00,41.999985
2011-04-29 03:00:00,41.805145
2011-04-29 04:00:00,42.044857
2011-04-29 05:00:00,41.560806
2011-04-29 06:00:00,39.969566
2011-04-29 07:00:00,40.87762
2011-04-29 08:00:00,43.199043
2011-04-29 09:00:00,43.573524
2011-04-29 10:00:00,42.960213
2011-04-29 11:00:00,42.511818
2011-04-29 12:00:00,42.485153
2011-04-29 13:00:00,42.697647
2011-04-29 14:00:00,44.22741
2011-04-29 15:00:00,47.18256
2011-04-29 16:00:00,43.316685
2011-04-29 17:00:00,44.265762
2011-04-29 18:00:00,43.402878
2011-04-29 19:00:00,45.421078
2011-04-29 20:00:00,43.187622
2011-04-29 21:00:00,43.331654
2011-04-29 22:00:00,43.178318
2011-04-29 23:00:00,44.08323
2011-04-30 00:00:00,45.53367
2011-04-30 01:00:00,44.984604
2011-04-30 02:00:00,45.518337
2011-04-30 03:00:00,45.294273
2011-04-30 04:00:00,45.2872
2011-04-30 05:00:00,48.16314
2011-04-30 06:00:00,46.502327
2011-04-30 07:00:00,46.4445
2011-04-30 08:00:00,46.344032
2011-04-30 09:00:00,47.08607
2011-04-30 10:00:00,49.240967
2011-04-30 11:00:00,48.75884
2011-04-30 12:00:00,49.962322
2011-04-30 13:00:00,49.36535
2011-04-30 14:00:00,50.56658
2011-04-30 15:00:00,54.63291
2011-04-30 16:00:00,54.334892
2011-04-30 17:00:00,52.582848
2011-04-30 18:00:00,52.011295
2011-04-30 19:00:00,51.774376
2011-04-30 20:00:00,55.920437
2011-04-30 21:00:00,63.86724
2011-04-30 22:00:00,74.525635
2011-04-30 23:00:00,91.10186
2011-05-20 00:00:00,48.610203
2011-05-20 01:00:00,88.581024
2011-05-20 02:00:00,105.52778
2011-05-20 03:00:00,118.69754
2011-05-20 04:00:00,115.87079
2011-05-20 05:00:00,117.86728
2011-05-20 06:00:00,143.23138
2011-05-20 07:00:00,152.06865
2011-05-20 08:00:00,165.10577
2011-05-20 09:00:00,171.49258
2011-05-20 10:00:00,172.86661
2011-05-20 11:00:00,175.75266
2011-05-20 12:00:00,179.02791
2011-05-20 13:00:00,179.22083
2011-05-20 14:00:00,182.28949
2011-05-20 15:00:00,184.70828
2011-05-20 16:00:00,186.35277
2011-05-20 17:00:00,185.43008
2011-05-20 18:00:00,183.62914
2011-05-20 19:00:00,181.37144
2011-05-20 20:00:00,180.0769
2011-05-20 21:00:00,182.66795
2011-05-20 22:00:00,179.3964
2011-05-20 23:00:00,181.34375
2011-05-21 00:00:00,182.47282
2011-05-21 01:00:00,181.94234
2011-05-21 02:00:00,181.0371
2011-05-21 03:00:00,185.28363
2011-05-21 04:00:00,172.1919
2011-05-21 05:00:00,170.65094
2011-05-21 06:00:00,171.39232
2011-05-21 07:00:00,188.98836
2011-05-21 08:00:00,192.09633
2011-05-21 09:00:00,194.62181
2011-05-21 10:00:00,191.00203
2011-05-21 11:00:00,191.93045
2011-05-21 12:00:00,191.37738
2011-05-21 13:00:00,192.68683
2011-05-21 14:00:00,199.19592
2011-05-21 15:00:00,203.17818
2011-05-21 16:00:00,202.10645
2011-05-21 17:00:00,200.76196
2011-05-21 18:00:00,203.80576
2011-05-21 19:00:00,207.49171
2011-05-21 20:00:00,202.67044
2011-05-21 21:00:00,203.84789
2011-05-21 22:00:00,202.69814
2011-05-21 23:00:00,204.45984
2011-05-22 00:00:00,208.77336
2011-05-22 01:00:00,182.16615
2011-05-22 02:00:00,180.64665
2011-05-22 03:00:00,184.80118
2011-05-22 04:00:00,190.41055
2011-05-22 05:00:00,185.47409
2011-05-22 06:00:00,183.84811
2011-05-22 07:00:00,205.25089
2011-05-22 08:00:00,205.62465
2011-05-22 09:00:00,205.27266
2011-05-22 10:00:00,210.86337
2011-05-22 11:00:00,217.6404
2011-05-22 12:00:00,216.95482
2011-05-22 13:00:00,216.42247
2011-05-22 14:00:00,216.34697
2011-05-22 15:00:00,214.58238
2011-05-22 16:00:00,214.92093
2011-05-22 17:00:00,220.07834
2011-05-22 18:00:00,218.06123
2011-05-22 19:00:00,217.86652
2011-05-22 20:00:00,216.06604
2011-05-22 21:00:00,212.86136
2011-05-22 22:00:00,213.66873
2011-05-22 23:00:00,215.573
2011-05-23 00:00:00,191.01912
2011-05-23 01:00:00,183.28966
2011-05-23 02:00:00,193.92563
2011-05-23 03:00:00,170.6929
2011-05-23 04:00:00,182.64532
2011-05-23 05:00:00,182.73267
2011-05-23 06:00:00,192.16582
2011-05-23 07:00:00,182.1627
2011-05-23 08:00:00,194.17618
2011-05-23 09:00:00,201.3768
2011-05-23 10:00:00,200.5247
2011-05-23 11:00:00,203.95479
2011-05-23 12:00:00,203.95479
2011-05-23 13:00:00,206.0802
2011-05-23 14:00:00,212.03453
2011-05-23 15:00:00,209.6537
2011-05-23 16:00:00,209.10046
2011-05-23 17:00:00,207.20868
2011-05-23 18:00:00,202.72821
2011-05-23 19:00:00,199.2448
2011-05-23 20:00:00,199.5575
2011-05-23 21:00:00,194.91728
2011-05-23 22:00:00,186.03394
2011-05-23 23:00:00,193.5611
2011-05-24 00:00:00,185.26323
2011-05-24 01:00:00,190.84544
2011-05-24 02:00:00,186.08017
2011-05-24 03:00:00,192.02214
2011-05-24 04:00:00,194.11905
2011-05-24 05:00:00,188.55602
2011-05-24 06:00:00,184.02681
2011-05-24 07:00:00,207.57266
2011-05-24 08:00:00,208.21808
2011-05-24 09:00:00,203.52055
2011-05-24 10:00:00,208.40244
2011-05-24 11:00:00,206.47292
2011-05-24 12:00:00,211.60251
2011-05-24 13:00:00,211.04578
2011-05-24 14:00:00,211.05981
2011-05-24 15:00:00,216.27759
2011-05-24 16:00:00,201.45581
2011-05-24 17:00:00,203.94722
2011-05-24 18:00:00,204.13611
2011-05-24 19:00:00,202.37395
2011-05-24 20:00:00,197.44452
2011-05-24 21:00:00,196.85867
2011-05-24 22:00:00,201.14224
2011-05-24 23:00:00,206.84216
2011-05-25 00:00:00,210.28232
2011-05-25 01:00:00,206.04825
2011-05-25 02:00:00,197.61572
2011-05-25 03:00:00,186.91628
2011-05-25 04:00:00,179.67947
2011-05-25 05:00:00,189.1623
2011-05-25 06:00:00,179.94974
2011-05-25 07:00:00,201.64944
2011-05-25 08:00:00,205.91399
2011-05-25 09:00:00,200.3616
2011-05-25 10:00:00,204.24432
2011-05-25 11:00:00,202.44063
2011-05-25 12:00:00,206.65887
2011-05-25 13:00:00,206.6093
2011-05-25 14:00:00,209.67555
2011-05-25 15:00:00,211.45462
2011-05-25 16:00:00,211.14604
2011-05-25 17:00:00,209.54974
2011-05-25 18:00:00,211.71033
2011-05-25 19:00:00,209.95999
2011-05-25 20:00:00,210.71918
2011-05-25 21:00:00,204.90233
2011-05-25 22:00:00,133.21533
2011-05-25 23:00:00,64.32979
2011-05-26 00:00:00,25.071968
2011-05-26 01:00:00,20.960632
2011-05-26 02:00:00,11.413005
2011-05-26 03:00:00,9.711504
2011-05-26 04:00:00,9.635094
2011-05-26 05:00:00,10.240014
2011-05-26 06:00:00,7.084322
2011-05-26 07:00:00,6.7238636
2011-05-26 08:00:00,14.895143
2011-05-26 09:00:00,17.298094
2011-05-26 10:00:00,17.26952
2011-05-26 11:00:00,16.45248
2011-05-26 12:00:00,18.747807
2011-05-26 13:00:00,17.528019
2011-05-26 14:00:00,17.528019
2011-05-26 15:00:00,17.754946
2011-05-26 16:00:00,18.446154
2011-05-26 17:00:00,18.409286
2011-05-26 18:00:00,18.200771
2011-05-26 19:00:00,16.751768
2011-05-26 20:00:00,17.639206
2011-05-26 21:00:00,17.490755
2011-05-26 22:00:00,17.86673
2011-05-26 23:00:00,16.898163
2011-05-27 00:00:00,16.774147
2011-05-27 01:00:00,18.534042
2011-05-27 02:00:00,16.343758
2011-05-27 03:00:00,14.539807
2011-05-27 04:00:00,16.64569
2011-05-27 05:00:00,16.900637
2011-05-27 06:00:00,15.963396
2011-05-27 07:00:00,15.146357
2011-05-27 08:00:00,15.65358
2011-05-27 09:00:00,18.904327
2011-05-27 10:00:00,18.740921
2011-05-27 11:00:00,17.818115
2011-05-27 12:00:00,17.322876
2011-05-27 13:00:00,18.90089
2011-05-27 14:00:00,18.802824
2011-05-27 15:00:00,19.57861
2011-05-27 16:00:00,17.126606
2011-05-27 17:00:00,19.627792
2011-05-27 18:00:00,18.005169
2011-05-27 19:00:00,10.918456
2011-05-27 20:00:00,11.237395
2011-05-27 21:00:00,11.275415
2011-05-27 22:00:00,11.507011
2011-05-27 23:00:00,10.004219
2011-05-28 00:00:00,10.033077
2011-05-28 01:00:00,10.031609
2011-05-28 02:00:00,7.7223988
2011-05-28 03:00:00,10.462125
2011-05-28 04:00:00,10.415328
2011-05-28 05:00:00,10.4597645
2011-05-28 06:00:00,10.9520235
2011-05-28 07:00:00,11.1059885
2011-05-28 08:00:00,11.019225
2011-05-28 09:00:00,16.42943
2011-05-28 10:00:00,19.123495
2011-05-28 11:00:00,19.123495
2011-05-28 12:00:00,18.857157
2011-05-28 13:00:00,19.236973
2011-05-28 14:00:00,18.855593
2011-05-28 15:00:00,19.215496
2011-05-28 16:00:00,18.685928
2011-05-28 17:00:00,18.911991
2011-05-28 18:00:00,19.515
2011-05-28 19:00:00,18.713717
2011-05-28 20:00:00,18.984983
2011-05-28 21:00:00,16.13838
2011-05-28 22:00:00,11.838176
2011-05-28 23:00:00,11.661739
2011-05-29 00:00:00,11.914388
2011-05-29 01:00:00,9.906963
2011-05-29 02:00:00,9.679741
2011-05-29 03:00:00,9.700991
2011-05-29 04:00:00,8.322792
2011-05-29 05:00:00,7.6510754
2011-05-29 06:00:00,10.080625
2011-05-29 07:00:00,9.984245
2011-05-29 08:00:00,11.120921
2011-05-29 09:00:00,8.421462
2011-05-29 10:00:00,12.464764
2011-05-29 11:00:00,12.621956
2011-05-29 12:00:00,16.196598
2011-05-29 13:00:00,19.655733
2011-05-29 14:00:00,18.898657
2011-05-29 15:00:00,18.737152
2011-05-29 16:00:00,18.898657
2011-05-29 17:00:00,18.898657
2011-05-29 18:00:00,19.394371
2011-05-29 19:00:00,19.621006
2011-05-29 20:00:00,17.28568
2011-05-29 21:00:00,13.339675
2011-05-29 22:00:00,10.859419
2011-05-29 23:00:00,10.7630205
2011-05-30 00:00:00,9.101206
2011-05-30 01:00:00,9.1722145
2011-05-30 02:00:00,9.101206
2011-05-30 03:00:00,9.179123
2011-05-30 04:00:00,8.543912
2011-05-30 05:00:00,9.232077
2011-05-30 06:00:00,9.416853
2011-05-30 07:00:00,9.796875
2011-05-30 08:00:00,11.553631
2011-05-30 09:00:00,15.007969
2011-05-30 10:00:00,17.332083
2011-05-30 11:00:00,18.192772
2011-05-30 12:00:00,20.968853
2011-05-30 13:00:00,19.933043
2011-05-30 14:00:00,20.383474
2011-05-30 15:00:00,25.476904
2011-05-30 16:00:00,25.470947
2011-05-30 17:00:00,24.758171
2011-05-30 18:00:00,23.046759
2011-05-30 19:00:00,11.437896
2011-05-30 20:00:00,19.10767
2011-05-30 21:00:00,19.021782
2011-05-30 22:00:00,17.942064
2011-05-30 23:00:00,12.342952
2011-05-31 00:00:00,12.262147
2011-05-31 01:00:00,11.06111
2011-05-31 02:00:00,9.75346
2011-05-31 03:00:00,7.965834
2011-05-31 04:00:00,12.405487
2011-05-31 05:00:00,12.457431
2011-05-31 06:00:00,11.610315
2011-05-31 07:00:00,17.603022
2011-05-31 08:00:00,20.938368
2011-05-31 09:00:00,18.372526
2011-05-31 10:00:00,20.142748
2011-05-31 11:00:00,20.170172
2011-05-31 12:00:00,20.032597
2011-05-31 13:00:00,19.288914
2011-05-31 14:00:00,19.503887
2011-05-31 15:00:00,19.474722
2011-05-31 16:00:00,20.278378
2011-05-31 17:00:00,21.971708
2011-05-31 18:00:00,22.32861
2011-05-31 19:00:00,23.965141
2011-05-31 20:00:00,24.243637
2011-05-31 21:00:00,23.555464
2011-05-31 22:00:00,22.39145
2011-05-31 23:00:00,24.921381
2011-06-20 00:00:00,86.856964
2011-06-20 01:00:00,104.9048
2011-06-20 02:00:00,108.65518
2011-06-20 03:00:00,115.051865
2011-06-20 04:00:00,127.071846
2011-06-20 05:00:00,132.08655
2011-06-20 06:00:00,134.88748
2011-06-20 07:00:00,128.43666
2011-06-20 08:00:00,131.43431
2011-06-20 09:00:00,144.49225
2011-06-20 10:00:00,144.60696
2011-06-20 11:00:00,143.8069
2011-06-20 12:00:00,151.78694
2011-06-20 13:00:00,151.04343
2011-06-20 14:00:00,150.43542
2011-06-20 15:00:00,159.26816
2011-06-20 16:00:00,159.87488
2011-06-20 17:00:00,161.27359
2011-06-20 18:00:00,162.30098
2011-06-20 19:00:00,154.11142
2011-06-20 20:00:00,156.97305
2011-06-20 21:00:00,135.19922
2011-06-20 22:00:00,148.85786
2011-06-20 23:00:00,146.4094
2011-06-21 00:00:00,121.433426
2011-06-21 01:00:00,122.61085
2011-06-21 02:00:00,123.60486
2011-06-21 03:00:00,123.73447
2011-06-21 04:00:00,132.81491
2011-06-21 05:00:00,132.91838
2011-06-21 06:00:00,132.91838
2011-06-21 07:00:00,124.39945
2011-06-21 08:00:00,134.59218
2011-06-21 09:00:00,139.56035
2011-06-21 10:00:00,141.84587
2011-06-21 11:00:00,130.2764
2011-06-21 12:00:00,136.89632
2011-06-21 13:00:00,157.86404
2011-06-21 14:00:00,174.85779
2011-06-21 15:00:00,174.44978
2011-06-21 16:00:00,172.76944
2011-06-21 17:00:00,173.30095
2011-06-21 18:00:00,175.73975
2011-06-21 19:00:00,160.66333
2011-06-21 20:00:00,160.1243
2011-06-21 21:00:00,152.8018
2011-06-21 22:00:00,137.82512
2011-06-21 23:00:00,131.91768
2011-06-22 00:00:00,140.90967
2011-06-22 01:00:00,140.78957
2011-06-22 02:00:00,131.1574
2011-06-22 03:00:00,140.7862
2011-06-22 04:00:00,123.44762
2011-06-22 05:00:00,126.54141
2011-06-22 06:00:00,151.07706
2011-06-22 07:00:00,160.58531
2011-06-22 08:00:00,162.1605
2011-06-22 09:00:00,160.16635
2011-06-22 10:00:00,163.28964
2011-06-22 11:00:00,160.85474
2011-06-22 12:00:00,166.26547
2011-06-22 13:00:00,154.99728
2011-06-22 14:00:00,167.60623
2011-06-22 15:00:00,157.2861
2011-06-22 16:00:00,166.95139
2011-06-22 17:00:00,175.69519
2011-06-22 18:00:00,166.35086
2011-06-22 19:00:00,167.22461
2011-06-22 20:00:00,163.93813
2011-06-22 21:00:00,164.10345
2011-06-22 22:00:00,162.44113
2011-06-22 23:00:00,162.12296
2011-06-23 00:00:00,156.40016
2011-06-23 01:00:00,158.65001
2011-06-23 02:00:00,158.65001
2011-06-23 03:00:00,161.47052
2011-06-23 04:00:00,166.10538
2011-06-23 05:00:00,159.09993
2011-06-23 06:00:00,159.09993
2011-06-23 07:00:00,160.90494
2011-06-23 08:00:00,158.56303
2011-06-23 09:00:00,157.68445
2011-06-23 10:00:00,166.57611
2011-06-23 11:00:00,168.41556
2011-06-23 12:00:00,162.27298
2011-06-23 13:00:00,162.22635
2011-06-23 14:00:00,165.90942
2011-06-23 15:00:00,169.6768
2011-06-23 16:00:00,158.9831
2011-06-23 17:00:00,162.16354
2011-06-23 18:00:00,158.91193
2011-06-23 19:00:00,161.5843
2011-06-23 20:00:00,162.15286
2011-06-23 21:00:00,162.8066
2011-06-23 22:00:00,161.16324
2011-06-23 23:00:00,159.46677
2011-06-24 00:00:00,165.24991
2011-06-24 01:00:00,174.54263
2011-06-24 02:00:00,174.54263
2011-06-24 03:00:00,167.58069
2011-06-24 04:00:00,172.44977
2011-06-24 05:00:00,138.95467
2011-06-24 06:00:00,167.6841
2011-06-24 07:00:00,171.42801
2011-06-24 08:00:00,165.9238
2011-06-24 09:00:00,174.33215
2011-06-24 10:00:00,185.99635
2011-06-24 11:00:00,187.0469
2011-06-24 12:00:00,185.80225
2011-06-24 13:00:00,184.54561
2011-06-24 14:00:00,185.87314
2011-06-24 15:00:00,186.12204
2011-06-24 16:00:00,186.04471
2011-06-24 17:00:00,184.55217
2011-06-24 18:00:00,184.56602
2011-06-24 19:00:00,184.521
2011-06-24 20:00:00,184.66653
2011-06-24 21:00:00,181.28256
2011-06-24 22:00:00,171.12656
2011-06-24 23:00:00,172.55249
2011-06-25 00:00:00,178.54277
2011-06-25 01:00:00,176.06476
2011-06-25 02:00:00,171.02917
2011-06-25 03:00:00,170.33359
2011-06-25 04:00:00,170.33359
2011-06-25 05:00:00,171.02107
2011-06-25 06:00:00,169.64604
2011-06-25 07:00:00,173.32336
2011-06-25 08:00:00,181.781
2011-06-25 09:00:00,182.63832
2011-06-25 10:00:00,146.29134
2011-06-25 11:00:00,99.18521
2011-06-25 12:00:00,66.55493
2011-06-25 13:00:00,36.213764
2011-06-25 14:00:00,35.644577
2011-06-25 15:00:00,28.278633
2011-06-25 16:00:00,38.287533
2011-06-25 17:00:00,38.12901
2011-06-25 18:00:00,27.755579
2011-06-25 19:00:00,25.987928
2011-06-25 20:00:00,22.71949
2011-06-25 21:00:00,18.73135
2011-06-25 22:00:00,20.058895
2011-06-25 23:00:00,18.734598
2011-06-26 00:00:00,18.409325
2011-06-26 01:00:00,18.512413
2011-06-26 02:00:00,18.205082
2011-06-26 03:00:00,17.8901
2011-06-26 04:00:00,18.256454
2011-06-26 05:00:00,17.925959
2011-06-26 06:00:00,17.925959
2011-06-26 07:00:00,18.614113
2011-06-26 08:00:00,18.141819
2011-06-26 09:00:00,18.629467
2011-06-26 10:00:00,24.432827
2011-06-26 11:00:00,25.295057
2011-06-26 12:00:00,37.3042
2011-06-26 13:00:00,30.428898
2011-06-26 14:00:00,33.119015
2011-06-26 15:00:00,30.428898
2011-06-26 16:00:00,37.793247
2011-06-26 17:00:00,25.03099
2011-06-26 18:00:00,24.678755
2011-06-26 19:00:00,21.886324
2011-06-26 20:00:00,19.948416
2011-06-26 21:00:00,18.865189
2011-06-26 22:00:00,21.398726
2011-06-26 23:00:00,19.233362
2011-06-27 00:00:00,15.673265
2011-06-27 01:00:00,15.563038
2011-06-27 02:00:00,15.787795
2011-06-27 03:00:00,15.787795
2011-06-27 04:00:00,14.96673
2011-06-27 05:00:00,14.861006
2011-06-27 06:00:00,15.491318
2011-06-27 07:00:00,15.405363
2011-06-27 08:00:00,15.036068
2011-06-27 09:00:00,16.917725
2011-06-27 10:00:00,17.374098
2011-06-27 11:00:00,16.86751
2011-06-27 12:00:00,16.917725
2011-06-27 13:00:00,16.988674
2011-06-27 14:00:00,16.906181
2011-06-27 15:00:00,16.584349
2011-06-27 16:00:00,17.46291
2011-06-27 17:00:00,17.313404
2011-06-27 18:00:00,16.140327
2011-06-27 19:00:00,17.421974
2011-06-27 20:00:00,15.592394
2011-06-27 21:00:00,15.528089
2011-06-27 22:00:00,15.19538
2011-06-27 23:00:00,15.19538
2011-06-28 00:00:00,14.643937
2011-06-28 01:00:00,15.562344
2011-06-28 02:00:00,15.015655
2011-06-28 03:00:00,15.015655
2011-06-28 04:00:00,15.563164
2011-06-28 05:00:00,14.852783
2011-06-28 06:00:00,14.087819
2011-06-28 07:00:00,14.89493
2011-06-28 08:00:00,14.838389
2011-06-28 09:00:00,15.236617
2011-06-28 10:00:00,22.47327
2011-06-28 11:00:00,17.805532
2011-06-28 12:00:00,22.004108
2011-06-28 13:00:00,17.294306
2011-06-28 14:00:00,18.966362
2011-06-28 15:00:00,19.427813
2011-06-28 16:00:00,22.146374
2011-06-28 17:00:00,18.22701
2011-06-28 18:00:00,20.936197
2011-06-28 19:00:00,17.877378
2011-06-28 20:00:00,17.640966
2011-06-28 21:00:00,15.64773
2011-06-28 22:00:00,15.592591
2011-06-28 23:00:00,15.803303
2011-06-29 00:00:00,16.175503
2011-06-29 01:00:00,14.822826
2011-06-29 02:00:00,14.553888
2011-06-29 03:00:00,15.3980465
2011-06-29 04:00:00,15.051499
2011-06-29 05:00:00,15.636181
