datetime,count
2011-04-21 06:00:00,70.60185
2011-04-21 07:00:00,176.09822
2011-04-21 08:00:00,321.05038
2011-04-21 09:00:00,165.97696
2011-04-21 10:00:00,104.94964
2011-04-21 11:00:00,118.54408
2011-04-21 12:00:00,147.95616
2011-04-21 13:00:00,148.02809
2011-04-21 14:00:00,139.47852
2011-04-21 15:00:00,144.67482
2011-04-21 16:00:00,176.18947
2011-04-21 17:00:00,287.29532
2011-04-21 18:00:00,264.89264
2011-04-21 19:00:00,206.2613
2011-04-21 20:00:00,163.4062
2011-04-21 21:00:00,134.02937
2011-04-21 22:00:00,115.15962
2011-04-21 23:00:00,91.93156
2011-04-22 00:00:00,74.88776
2011-04-22 01:00:00,63.783978
2011-04-22 02:00:00,54.18804
2011-04-22 03:00:00,35.141785
2011-04-22 04:00:00,24.919273
2011-04-22 05:00:00,33.19972
2011-04-22 06:00:00,72.954025
2011-04-22 07:00:00,158.23051
2011-04-22 08:00:00,314.63226
2011-04-22 09:00:00,129.67519
2011-04-22 10:00:00,104.999176
2011-04-22 11:00:00,98.76629
2011-04-22 12:00:00,109.10074
2011-04-22 13:00:00,108.83912
2011-04-22 14:00:00,94.71158
2011-04-22 15:00:00,110.596306
2011-04-22 16:00:00,145.14398
2011-04-22 17:00:00,158.18863
2011-04-22 18:00:00,143.09422
2011-04-22 19:00:00,125.88758
2011-04-22 20:00:00,110.459656
2011-04-22 21:00:00,92.78146
2011-04-22 22:00:00,83.78487
2011-04-22 23:00:00,88.01995
2011-04-23 00:00:00,89.68382
2011-04-23 01:00:00,90.5834
2011-04-23 02:00:00,88.03273
2011-04-23 03:00:00,78.070145
2011-04-23 04:00:00,47.60473
2011-04-23 05:00:00,45.634823
2011-04-23 06:00:00,50.115955
2011-04-23 07:00:00,75.37814
2011-04-23 08:00:00,81.73703
2011-04-23 09:00:00,101.79821
2011-04-23 10:00:00,151.04399
2011-04-23 11:00:00,175.29352
2011-04-23 12:00:00,189.18094
2011-04-23 13:00:00,192.7398
2011-04-23 14:00:00,220.8072
2011-04-23 15:00:00,226.60551
2011-04-23 16:00:00,224.86209
2011-04-23 17:00:00,216.90878
2011-04-23 18:00:00,192.63618
2011-04-23 19:00:00,155.25024
2011-04-23 20:00:00,137.7764
2011-04-23 21:00:00,131.57353
2011-04-23 22:00:00,131.24013
2011-04-23 23:00:00,114.42389
2011-04-24 00:00:00,98.18077
2011-04-24 01:00:00,94.00505
2011-04-24 02:00:00,88.43608
2011-04-24 03:00:00,72.454506
2011-04-24 04:00:00,38.720043
2011-04-24 05:00:00,38.95128
2011-04-24 06:00:00,39.14712
2011-04-24 07:00:00,65.8338
2011-04-24 08:00:00,83.55898
2011-04-24 09:00:00,129.72235
2011-04-24 10:00:00,183.25385
2011-04-24 11:00:00,239.63347
2011-04-24 12:00:00,250.98337
2011-04-24 13:00:00,246.7144
2011-04-24 14:00:00,242.33064
2011-04-24 15:00:00,237.56212
2011-04-24 16:00:00,232.7013
2011-04-24 17:00:00,221.25621
2011-04-24 18:00:00,203.31764
2011-04-24 19:00:00,141.34686
2011-04-24 20:00:00,131.56242
2011-04-24 21:00:00,103.912125
2011-04-24 22:00:00,81.42956
2011-04-24 23:00:00,86.85439
2011-04-25 00:00:00,64.163414
2011-04-25 01:00:00,52.454937
2011-04-25 02:00:00,42.658463
2011-04-25 03:00:00,27.580519
2011-04-25 04:00:00,22.816786
2011-04-25 05:00:00,31.33519
2011-04-25 06:00:00,75.19935
2011-04-25 07:00:00,155.92747
2011-04-25 08:00:00,310.31226
2011-04-25 09:00:00,158.24908
2011-04-25 10:00:00,102.23183
2011-04-25 11:00:00,102.31229
2011-04-25 12:00:00,106.72656
2011-04-25 13:00:00,95.109535
2011-04-25 14:00:00,82.58579
2011-04-25 15:00:00,83.17149
2011-04-25 16:00:00,101.47237
2011-04-25 17:00:00,151.41974
2011-04-25 18:00:00,140.81801
2011-04-25 19:00:00,118.672005
2011-04-25 20:00:00,96.42976
2011-04-25 21:00:00,80.09916
2011-04-25 22:00:00,63.43238
2011-04-25 23:00:00,49.209656
2011-04-26 00:00:00,31.82219
2011-04-26 01:00:00,21.160622
2011-04-26 02:00:00,13.95157
2011-04-26 03:00:00,8.327351
2011-04-26 04:00:00,8.069731
2011-04-26 05:00:00,14.237453
2011-04-26 06:00:00,46.00715
2011-04-26 07:00:00,131.13603
2011-04-26 08:00:00,174.92297
2011-04-26 09:00:00,102.2267
2011-04-26 10:00:00,69.30989
2011-04-26 11:00:00,77.13755
2011-04-26 12:00:00,91.582405
2011-04-26 13:00:00,88.108475
2011-04-26 14:00:00,80.09717
2011-04-26 15:00:00,80.77795
2011-04-26 16:00:00,101.17271
2011-04-26 17:00:00,149.48126
2011-04-26 18:00:00,137.20583
2011-04-26 19:00:00,114.988266
2011-04-26 20:00:00,93.74798
2011-04-26 21:00:00,81.25257
2011-04-26 22:00:00,62.743816
2011-04-26 23:00:00,49.386143
2011-04-27 00:00:00,31.694221
2011-04-27 01:00:00,21.610455
2011-04-27 02:00:00,15.121853
2011-04-27 03:00:00,8.871144
2011-04-27 04:00:00,6.875749
2011-04-27 05:00:00,12.246189
2011-04-27 06:00:00,45.06571
2011-04-27 07:00:00,118.32283
2011-04-27 08:00:00,162.35484
2011-04-27 09:00:00,91.486305
2011-04-27 10:00:00,62.700665
2011-04-27 11:00:00,70.21109
2011-04-27 12:00:00,82.279625
2011-04-27 13:00:00,80.90533
2011-04-27 14:00:00,78.118
2011-04-27 15:00:00,78.23891
2011-04-27 16:00:00,94.50983
2011-04-27 17:00:00,113.3069
2011-04-27 18:00:00,105.62155
2011-04-27 19:00:00,111.41846
2011-04-27 20:00:00,82.435616
2011-04-27 21:00:00,71.194695
2011-04-27 22:00:00,56.278378
2011-04-27 23:00:00,47.71075
2011-04-28 00:00:00,36.74781
2011-04-28 01:00:00,22.32445
2011-04-28 02:00:00,14.431936
2011-04-28 03:00:00,11.361381
2011-04-28 04:00:00,9.45666
2011-04-28 05:00:00,16.092346
2011-04-28 06:00:00,47.684475
2011-04-28 07:00:00,122.20212
2011-04-28 08:00:00,166.80011
2011-04-28 09:00:00,87.68377
2011-04-28 10:00:00,64.31934
2011-04-28 11:00:00,68.356575
2011-04-28 12:00:00,82.553276
2011-04-28 13:00:00,72.755844
2011-04-28 14:00:00,70.46766
2011-04-28 15:00:00,83.85383
2011-04-28 16:00:00,98.63813
2011-04-28 17:00:00,149.62946
2011-04-28 18:00:00,138.85297
2011-04-28 19:00:00,116.570946
2011-04-28 20:00:00,100.088455
2011-04-28 21:00:00,86.79303
2011-04-28 22:00:00,72.269035
2011-04-28 23:00:00,61.83881
2011-04-29 00:00:00,38.636612
2011-04-29 01:00:00,24.8836
2011-04-29 02:00:00,19.862375
2011-04-29 03:00:00,11.706542
2011-04-29 04:00:00,10.089405
2011-04-29 05:00:00,17.09801
2011-04-29 06:00:00,46.691463
2011-04-29 07:00:00,118.99627
2011-04-29 08:00:00,183.82742
2011-04-29 09:00:00,115.01374
2011-04-29 10:00:00,84.628426
2011-04-29 11:00:00,94.71856
2011-04-29 12:00:00,109.18851
2011-04-29 13:00:00,107.53461
2011-04-29 14:00:00,100.29165
2011-04-29 15:00:00,96.010864
2011-04-29 16:00:00,110.05895
2011-04-29 17:00:00,143.94199
2011-04-29 18:00:00,137.64569
2011-04-29 19:00:00,105.37081
2011-04-29 20:00:00,89.03685
2011-04-29 21:00:00,75.745186
2011-04-29 22:00:00,70.964836
2011-04-29 23:00:00,63.18219
2011-04-30 00:00:00,57.999817
2011-04-30 01:00:00,52.084175
2011-04-30 02:00:00,44.871277
2011-04-30 03:00:00,28.331095
2011-04-30 04:00:00,13.360643
2011-04-30 05:00:00,14.58959
2011-04-30 06:00:00,23.696815
2011-04-30 07:00:00,41.99704
2011-04-30 08:00:00,59.506702
2011-04-30 09:00:00,85.993454
2011-04-30 10:00:00,108.79977
2011-04-30 11:00:00,121.96895
2011-04-30 12:00:00,132.57555
2011-04-30 13:00:00,130.73949
2011-04-30 14:00:00,124.31538
2011-04-30 15:00:00,125.17609
2011-04-30 16:00:00,123.919365
2011-04-30 17:00:00,117.040596
2011-04-30 18:00:00,107.185936
2011-04-30 19:00:00,99.00224
2011-04-30 20:00:00,84.227356
2011-04-30 21:00:00,78.63746
2011-04-30 22:00:00,79.10927
2011-04-30 23:00:00,81.23746
2011-05-20 00:00:00,53.08747
2011-05-20 01:00:00,54.365402
2011-05-20 02:00:00,53.787773
2011-05-20 03:00:00,35.91173
2011-05-20 04:00:00,30.993176
2011-05-20 05:00:00,51.15828
2011-05-20 06:00:00,105.4522
2011-05-20 07:00:00,253.30334
2011-05-20 08:00:00,413.42844
2011-05-20 09:00:00,212.19543
2011-05-20 10:00:00,157.30022
2011-05-20 11:00:00,186.41612
2011-05-20 12:00:00,227.89568
2011-05-20 13:00:00,204.64891
2011-05-20 14:00:00,220.82388
2011-05-20 15:00:00,221.32649
2011-05-20 16:00:00,288.25922
2011-05-20 17:00:00,370.52866
2011-05-20 18:00:00,349.82614
2011-05-20 19:00:00,288.36255
2011-05-20 20:00:00,227.1169
2011-05-20 21:00:00,196.39864
2011-05-20 22:00:00,168.85963
2011-05-20 23:00:00,151.9365
2011-05-21 00:00:00,121.011284
2011-05-21 01:00:00,111.06073
2011-05-21 02:00:00,106.76561
2011-05-21 03:00:00,94.66285
2011-05-21 04:00:00,65.6511
2011-05-21 05:00:00,66.119095
2011-05-21 06:00:00,77.77155
2011-05-21 07:00:00,103.42409
2011-05-21 08:00:00,143.88431
2011-05-21 09:00:00,211.12914
2011-05-21 10:00:00,264.61914
2011-05-21 11:00:00,316.5399
2011-05-21 12:00:00,330.785
2011-05-21 13:00:00,326.95557
2011-05-21 14:00:00,320.9264
2011-05-21 15:00:00,319.0029
2011-05-21 16:00:00,309.94833
2011-05-21 17:00:00,296.8562
2011-05-21 18:00:00,279.5993
2011-05-21 19:00:00,262.7884
2011-05-21 20:00:00,214.38138
2011-05-21 21:00:00,204.69418
2011-05-21 22:00:00,184.20084
2011-05-21 23:00:00,168.87242
2011-05-22 00:00:00,126.17982
2011-05-22 01:00:00,116.58469
2011-05-22 02:00:00,110.65584
2011-05-22 03:00:00,99.858406
2011-05-22 04:00:00,68.31331
2011-05-22 05:00:00,65.24202
2011-05-22 06:00:00,58.018814
2011-05-22 07:00:00,96.60739
2011-05-22 08:00:00,125.35261
2011-05-22 09:00:00,192.96254
2011-05-22 10:00:00,262.6447
2011-05-22 11:00:00,307.99783
2011-05-22 12:00:00,313.33054
2011-05-22 13:00:00,315.61328
2011-05-22 14:00:00,269.87158
2011-05-22 15:00:00,297.58896
2011-05-22 16:00:00,307.62994
2011-05-22 17:00:00,299.5353
2011-05-22 18:00:00,283.2999
2011-05-22 19:00:00,254.35011
2011-05-22 20:00:00,217.7336
2011-05-22 21:00:00,191.31981
2011-05-22 22:00:00,149.11736
2011-05-22 23:00:00,122.43296
2011-05-23 00:00:00,75.9332
2011-05-23 01:00:00,66.45236
2011-05-23 02:00:00,71.86767
2011-05-23 03:00:00,55.533443
2011-05-23 04:00:00,32.808563
2011-05-23 05:00:00,52.980988
2011-05-23 06:00:00,104.85365
2011-05-23 07:00:00,215.8754
2011-05-23 08:00:00,380.19772
2011-05-23 09:00:00,182.42342
2011-05-23 10:00:00,123.45814
2011-05-23 11:00:00,150.65945
2011-05-23 12:00:00,186.88945
2011-05-23 13:00:00,182.90302
2011-05-23 14:00:00,173.54742
2011-05-23 15:00:00,174.2542
2011-05-23 16:00:00,239.06908
2011-05-23 17:00:00,334.89734
2011-05-23 18:00:00,355.2332
2011-05-23 19:00:00,307.38983
2011-05-23 20:00:00,208.45158
2011-05-23 21:00:00,161.88287
2011-05-23 22:00:00,125.06185
2011-05-23 23:00:00,101.82147
2011-05-24 00:00:00,72.60452
2011-05-24 01:00:00,60.69614
2011-05-24 02:00:00,51.196518
2011-05-24 03:00:00,35.18669
2011-05-24 04:00:00,38.530926
2011-05-24 05:00:00,53.82741
2011-05-24 06:00:00,109.56595
2011-05-24 07:00:00,200.91771
2011-05-24 08:00:00,311.22595
2011-05-24 09:00:00,214.5834
2011-05-24 10:00:00,131.2157
2011-05-24 11:00:00,153.28287
2011-05-24 12:00:00,192.15652
2011-05-24 13:00:00,180.92902
2011-05-24 14:00:00,163.9634
2011-05-24 15:00:00,184.44556
2011-05-24 16:00:00,253.71973
2011-05-24 17:00:00,387.5209
2011-05-24 18:00:00,365.43784
2011-05-24 19:00:00,314.96698
2011-05-24 20:00:00,250.12294
2011-05-24 21:00:00,200.76701
2011-05-24 22:00:00,148.87422
2011-05-24 23:00:00,145.0374
2011-05-25 00:00:00,84.511856
2011-05-25 01:00:00,77.78575
2011-05-25 02:00:00,53.959602
2011-05-25 03:00:00,41.718956
2011-05-25 04:00:00,35.827953
2011-05-25 05:00:00,65.427536
2011-05-25 06:00:00,113.06778
2011-05-25 07:00:00,296.28314
2011-05-25 08:00:00,444.04715
2011-05-25 09:00:00,209.2623
2011-05-25 10:00:00,135.02693
2011-05-25 11:00:00,155.59827
2011-05-25 12:00:00,194.62177
2011-05-25 13:00:00,191.08559
2011-05-25 14:00:00,177.35481
2011-05-25 15:00:00,177.36642
2011-05-25 16:00:00,253.3739
2011-05-25 17:00:00,394.87497
2011-05-25 18:00:00,371.9787
2011-05-25 19:00:00,325.6497
2011-05-25 20:00:00,270.18933
2011-05-25 21:00:00,210.4745
2011-05-25 22:00:00,150.03302
2011-05-25 23:00:00,93.718506
2011-05-26 00:00:00,37.222694
2011-05-26 01:00:00,19.90607
2011-05-26 02:00:00,10.932847
2011-05-26 03:00:00,5.7283325
2011-05-26 04:00:00,5.6330442
2011-05-26 05:00:00,13.416339
2011-05-26 06:00:00,39.52083
2011-05-26 07:00:00,82.2467
2011-05-26 08:00:00,138.75273
2011-05-26 09:00:00,77.61736
2011-05-26 10:00:00,50.66612
2011-05-26 11:00:00,57.91398
2011-05-26 12:00:00,66.41458
2011-05-26 13:00:00,64.372765
2011-05-26 14:00:00,58.50154
2011-05-26 15:00:00,55.897156
2011-05-26 16:00:00,75.03323
2011-05-26 17:00:00,126.17816
2011-05-26 18:00:00,116.54023
2011-05-26 19:00:00,94.62892
2011-05-26 20:00:00,83.50107
2011-05-26 21:00:00,69.03705
2011-05-26 22:00:00,58.034824
2011-05-26 23:00:00,45.36762
2011-05-27 00:00:00,31.952799
2011-05-27 01:00:00,19.088964
2011-05-27 02:00:00,14.836601
2011-05-27 03:00:00,7.626015
2011-05-27 04:00:00,6.8316555
2011-05-27 05:00:00,16.643106
2011-05-27 06:00:00,45.95235
2011-05-27 07:00:00,100.76853
2011-05-27 08:00:00,143.61656
2011-05-27 09:00:00,82.42981
2011-05-27 10:00:00,61.528828
2011-05-27 11:00:00,62.573494
2011-05-27 12:00:00,72.095215
2011-05-27 13:00:00,77.44382
2011-05-27 14:00:00,69.11805
2011-05-27 15:00:00,69.660995
2011-05-27 16:00:00,84.05145
2011-05-27 17:00:00,124.65492
2011-05-27 18:00:00,104.06792
2011-05-27 19:00:00,68.29021
2011-05-27 20:00:00,68.217865
2011-05-27 21:00:00,52.91874
2011-05-27 22:00:00,53.620228
2011-05-27 23:00:00,43.215492
2011-05-28 00:00:00,46.764633
2011-05-28 01:00:00,39.44562
2011-05-28 02:00:00,31.408924
2011-05-28 03:00:00,20.166943
2011-05-28 04:00:00,10.15335
2011-05-28 05:00:00,10.371057
2011-05-28 06:00:00,15.807617
2011-05-28 07:00:00,27.950275
2011-05-28 08:00:00,46.189583
2011-05-28 09:00:00,68.27286
2011-05-28 10:00:00,84.2842
2011-05-28 11:00:00,98.308655
2011-05-28 12:00:00,100.29457
2011-05-28 13:00:00,96.165825
2011-05-28 14:00:00,93.26622
2011-05-28 15:00:00,92.70118
2011-05-28 16:00:00,89.40319
2011-05-28 17:00:00,87.857925
2011-05-28 18:00:00,81.46564
2011-05-28 19:00:00,72.859634
2011-05-28 20:00:00,61.179176
2011-05-28 21:00:00,53.177944
2011-05-28 22:00:00,49.75547
2011-05-28 23:00:00,42.39266
2011-05-29 00:00:00,48.953403
2011-05-29 01:00:00,42.835472
2011-05-29 02:00:00,35.821636
2011-05-29 03:00:00,22.12386
2011-05-29 04:00:00,11.187613
2011-05-29 05:00:00,9.355063
2011-05-29 06:00:00,12.852853
2011-05-29 07:00:00,22.750488
2011-05-29 08:00:00,35.03354
2011-05-29 09:00:00,43.519188
2011-05-29 10:00:00,68.8768
2011-05-29 11:00:00,74.97917
2011-05-29 12:00:00,91.53589
2011-05-29 13:00:00,91.29266
2011-05-29 14:00:00,84.3908
2011-05-29 15:00:00,81.804214
2011-05-29 16:00:00,79.705124
2011-05-29 17:00:00,77.879135
2011-05-29 18:00:00,70.494156
2011-05-29 19:00:00,63.86599
2011-05-29 20:00:00,55.372696
2011-05-29 21:00:00,45.1185
2011-05-29 22:00:00,39.152035
2011-05-29 23:00:00,35.146957
2011-05-30 00:00:00,37.82596
2011-05-30 01:00:00,34.216972
2011-05-30 02:00:00,25.114418
2011-05-30 03:00:00,15.025777
2011-05-30 04:00:00,10.996807
2011-05-30 05:00:00,12.679004
2011-05-30 06:00:00,24.319136
2011-05-30 07:00:00,39.3217
2011-05-30 08:00:00,64.41646
2011-05-30 09:00:00,62.39888
2011-05-30 10:00:00,62.811882
2011-05-30 11:00:00,77.927124
2011-05-30 12:00:00,79.80686
2011-05-30 13:00:00,79.69706
2011-05-30 14:00:00,78.478584
2011-05-30 15:00:00,71.881195
2011-05-30 16:00:00,76.59425
2011-05-30 17:00:00,103.26688
2011-05-30 18:00:00,98.81935
2011-05-30 19:00:00,70.4606
2011-05-30 20:00:00,74.42865
2011-05-30 21:00:00,60.837524
2011-05-30 22:00:00,46.81882
2011-05-30 23:00:00,33.414577
2011-05-31 00:00:00,22.972704
2011-05-31 01:00:00,14.397633
2011-05-31 02:00:00,8.4614525
2011-05-31 03:00:00,3.7098458
2011-05-31 04:00:00,4.9317575
2011-05-31 05:00:00,12.91538
2011-05-31 06:00:00,48.554955
2011-05-31 07:00:00,111.33493
2011-05-31 08:00:00,146.7022
2011-05-31 09:00:00,73.29292
2011-05-31 10:00:00,52.14183
2011-05-31 11:00:00,56.272175
2011-05-31 12:00:00,64.66588
2011-05-31 13:00:00,64.13695
2011-05-31 14:00:00,57.443504
2011-05-31 15:00:00,58.54821
2011-05-31 16:00:00,78.081764
2011-05-31 17:00:00,125.886665
2011-05-31 18:00:00,122.17014
2011-05-31 19:00:00,102.436455
2011-05-31 20:00:00,84.765396
2011-05-31 21:00:00,68.736885
2011-05-31 22:00:00,57.515762
2011-05-31 23:00:00,46.48427
2011-06-20 00:00:00,57.432056
2011-06-20 01:00:00,51.233017
2011-06-20 02:00:00,43.612247
2011-06-20 03:00:00,37.421547
2011-06-20 04:00:00,44.30575
2011-06-20 05:00:00,62.91747
2011-06-20 06:00:00,97.62653
2011-06-20 07:00:00,156.23013
2011-06-20 08:00:00,273.11423
2011-06-20 09:00:00,197.35454
2011-06-20 10:00:00,119.94048
2011-06-20 11:00:00,131.43814
2011-06-20 12:00:00,172.77986
2011-06-20 13:00:00,181.09708
2011-06-20 14:00:00,171.83292
2011-06-20 15:00:00,181.11163
2011-06-20 16:00:00,252.05891
2011-06-20 17:00:00,359.68924
2011-06-20 18:00:00,340.05847
2011-06-20 19:00:00,292.7136
2011-06-20 20:00:00,238.91089
2011-06-20 21:00:00,196.45276
2011-06-20 22:00:00,156.54105
2011-06-20 23:00:00,111.500336
2011-06-21 00:00:00,76.285416
2011-06-21 01:00:00,65.72447
2011-06-21 02:00:00,62.208714
2011-06-21 03:00:00,48.841988
2011-06-21 04:00:00,35.138657
2011-06-21 05:00:00,57.42179
2011-06-21 06:00:00,113.68705
2011-06-21 07:00:00,242.64316
2011-06-21 08:00:00,389.7415
2011-06-21 09:00:00,188.82655
2011-06-21 10:00:00,115.36562
2011-06-21 11:00:00,125.73203
2011-06-21 12:00:00,168.28676
2011-06-21 13:00:00,175.0479
2011-06-21 14:00:00,165.18266
2011-06-21 15:00:00,169.86206
2011-06-21 16:00:00,228.38126
2011-06-21 17:00:00,349.30237
2011-06-21 18:00:00,319.58545
2011-06-21 19:00:00,265.98956
2011-06-21 20:00:00,179.15439
2011-06-21 21:00:00,200.65947
2011-06-21 22:00:00,170.86446
2011-06-21 23:00:00,120.88208
2011-06-22 00:00:00,76.644005
2011-06-22 01:00:00,67.731224
2011-06-22 02:00:00,52.259712
2011-06-22 03:00:00,40.567383
2011-06-22 04:00:00,32.60374
2011-06-22 05:00:00,57.21034
2011-06-22 06:00:00,113.369
2011-06-22 07:00:00,289.30807
2011-06-22 08:00:00,410.34735
2011-06-22 09:00:00,201.16408
2011-06-22 10:00:00,113.192726
2011-06-22 11:00:00,142.30717
2011-06-22 12:00:00,178.93826
2011-06-22 13:00:00,169.15709
2011-06-22 14:00:00,163.15286
2011-06-22 15:00:00,158.79054
2011-06-22 16:00:00,215.6459
2011-06-22 17:00:00,348.66602
2011-06-22 18:00:00,332.43338
2011-06-22 19:00:00,288.21243
2011-06-22 20:00:00,235.1191
2011-06-22 21:00:00,197.90448
2011-06-22 22:00:00,166.14076
2011-06-22 23:00:00,120.26336
2011-06-23 00:00:00,77.140236
2011-06-23 01:00:00,66.007996
2011-06-23 02:00:00,54.470367
2011-06-23 03:00:00,42.992664
2011-06-23 04:00:00,38.74193
2011-06-23 05:00:00,59.054405
2011-06-23 06:00:00,119.67576
2011-06-23 07:00:00,296.66684
2011-06-23 08:00:00,409.65988
2011-06-23 09:00:00,205.84421
2011-06-23 10:00:00,134.29964
2011-06-23 11:00:00,133.4963
2011-06-23 12:00:00,178.16568
2011-06-23 13:00:00,178.67178
2011-06-23 14:00:00,158.39223
2011-06-23 15:00:00,176.25912
2011-06-23 16:00:00,227.6494
2011-06-23 17:00:00,325.9662
2011-06-23 18:00:00,322.08347
2011-06-23 19:00:00,268.01862
2011-06-23 20:00:00,233.2809
2011-06-23 21:00:00,202.59727
2011-06-23 22:00:00,172.0891
2011-06-23 23:00:00,134.81978
2011-06-24 00:00:00,83.825325
2011-06-24 01:00:00,73.9286
2011-06-24 02:00:00,67.28957
2011-06-24 03:00:00,46.78489
2011-06-24 04:00:00,33.10128
2011-06-24 05:00:00,59.409203
2011-06-24 06:00:00,113.151596
2011-06-24 07:00:00,256.1729
2011-06-24 08:00:00,406.57156
2011-06-24 09:00:00,218.0253
2011-06-24 10:00:00,150.03452
2011-06-24 11:00:00,181.59312
2011-06-24 12:00:00,219.37122
2011-06-24 13:00:00,223.57547
2011-06-24 14:00:00,207.97614
2011-06-24 15:00:00,213.86858
2011-06-24 16:00:00,287.36566
2011-06-24 17:00:00,360.98367
2011-06-24 18:00:00,338.92355
2011-06-24 19:00:00,291.84576
2011-06-24 20:00:00,242.88454
2011-06-24 21:00:00,211.53873
2011-06-24 22:00:00,196.21523
2011-06-24 23:00:00,176.14178
2011-06-25 00:00:00,131.22963
2011-06-25 01:00:00,119.58299
2011-06-25 02:00:00,112.53065
2011-06-25 03:00:00,94.30879
2011-06-25 04:00:00,67.46805
2011-06-25 05:00:00,65.50558
2011-06-25 06:00:00,84.93712
2011-06-25 07:00:00,108.23251
2011-06-25 08:00:00,154.00244
2011-06-25 09:00:00,206.48096
2011-06-25 10:00:00,230.3117
2011-06-25 11:00:00,201.07346
2011-06-25 12:00:00,158.04684
2011-06-25 13:00:00,120.4785
2011-06-25 14:00:00,98.942024
2011-06-25 15:00:00,98.058464
2011-06-25 16:00:00,97.15916
2011-06-25 17:00:00,97.63056
2011-06-25 18:00:00,86.93961
2011-06-25 19:00:00,82.90175
2011-06-25 20:00:00,71.379295
2011-06-25 21:00:00,68.79425
2011-06-25 22:00:00,63.813442
2011-06-25 23:00:00,50.161762
2011-06-26 00:00:00,56.796223
2011-06-26 01:00:00,52.562298
2011-06-26 02:00:00,45.301765
2011-06-26 03:00:00,28.552128
2011-06-26 04:00:00,15.142049
2011-06-26 05:00:00,13.2484665
2011-06-26 06:00:00,17.463757
2011-06-26 07:00:00,29.254538
2011-06-26 08:00:00,47.46081
2011-06-26 09:00:00,70.800125
2011-06-26 10:00:00,92.69906
2011-06-26 11:00:00,107.59083
2011-06-26 12:00:00,106.465546
2011-06-26 13:00:00,102.80588
2011-06-26 14:00:00,99.136635
2011-06-26 15:00:00,95.24229
2011-06-26 16:00:00,92.03031
2011-06-26 17:00:00,87.30837
2011-06-26 18:00:00,81.60426
2011-06-26 19:00:00,75.57768
2011-06-26 20:00:00,63.986916
2011-06-26 21:00:00,57.806564
2011-06-26 22:00:00,57.157593
2011-06-26 23:00:00,44.54129
2011-06-27 00:00:00,23.428202
2011-06-27 01:00:00,14.385948
2011-06-27 02:00:00,12.072111
2011-06-27 03:00:00,7.6149073
2011-06-27 04:00:00,6.7907376
2011-06-27 05:00:00,14.307345
2011-06-27 06:00:00,48.471867
2011-06-27 07:00:00,111.33015
2011-06-27 08:00:00,140.84497
2011-06-27 09:00:00,85.59664
2011-06-27 10:00:00,59.44563
2011-06-27 11:00:00,65.56369
2011-06-27 12:00:00,76.78335
2011-06-27 13:00:00,71.68423
2011-06-27 14:00:00,67.35132
2011-06-27 15:00:00,66.31601
2011-06-27 16:00:00,91.115814
2011-06-27 17:00:00,136.46198
2011-06-27 18:00:00,131.48311
2011-06-27 19:00:00,101.36523
2011-06-27 20:00:00,85.73778
2011-06-27 21:00:00,70.71659
2011-06-27 22:00:00,56.664474
2011-06-27 23:00:00,42.97836
2011-06-28 00:00:00,25.241623
2011-06-28 01:00:00,16.07243
2011-06-28 02:00:00,11.281599
2011-06-28 03:00:00,7.0796943
2011-06-28 04:00:00,6.289754
2011-06-28 05:00:00,14.296842
2011-06-28 06:00:00,50.230614
2011-06-28 07:00:00,113.65357
2011-06-28 08:00:00,147.08202
2011-06-28 09:00:00,83.83367
2011-06-28 10:00:00,59.535973
2011-06-28 11:00:00,66.65055
2011-06-28 12:00:00,74.17995
2011-06-28 13:00:00,73.826584
2011-06-28 14:00:00,64.14957
2011-06-28 15:00:00,65.43471
2011-06-28 16:00:00,81.50646
2011-06-28 17:00:00,95.511505
2011-06-28 18:00:00,90.15751
2011-06-28 19:00:00,95.29951
2011-06-28 20:00:00,87.27195
2011-06-28 21:00:00,66.09703
2011-06-28 22:00:00,53.59636
2011-06-28 23:00:00,41.34043
2011-06-29 00:00:00,25.781649
2011-06-29 01:00:00,16.231346
2011-06-29 02:00:00,10.83381
2011-06-29 03:00:00,6.4424763
2011-06-29 04:00:00,6.3073125
2011-06-29 05:00:00,15.543705
