datetime,count
2011-04-21 06:00:00,55.389423
2011-04-21 07:00:00,194.61441
2011-04-21 08:00:00,343.3116
2011-04-21 09:00:00,169.94643
2011-04-21 10:00:00,94.67292
2011-04-21 11:00:00,111.29369
2011-04-21 12:00:00,141.44414
2011-04-21 13:00:00,139.94751
2011-04-21 14:00:00,132.34186
2011-04-21 15:00:00,139.236
2011-04-21 16:00:00,200.03122
2011-04-21 17:00:00,413.03305
2011-04-21 18:00:00,368.8515
2011-04-21 19:00:00,243.14821
2011-04-21 20:00:00,181.51909
2011-04-21 21:00:00,134.79626
2011-04-21 22:00:00,97.37511
2011-04-21 23:00:00,65.195404
2011-04-22 00:00:00,29.615398
2011-04-22 01:00:00,16.181614
2011-04-22 02:00:00,9.7134075
2011-04-22 03:00:00,5.517762
2011-04-22 04:00:00,4.3594847
2011-04-22 05:00:00,11.126571
2011-04-22 06:00:00,59.573395
2011-04-22 07:00:00,169.53746
2011-04-22 08:00:00,331.19272
2011-04-22 09:00:00,134.1081
2011-04-22 10:00:00,104.25481
2011-04-22 11:00:00,95.99576
2011-04-22 12:00:00,105.99772
2011-04-22 13:00:00,102.13331
2011-04-22 14:00:00,74.81913
2011-04-22 15:00:00,100.90041
2011-04-22 16:00:00,158.03932
2011-04-22 17:00:00,187.95941
2011-04-22 18:00:00,162.91696
2011-04-22 19:00:00,123.08215
2011-04-22 20:00:00,102.011604
2011-04-22 21:00:00,80.14927
2011-04-22 22:00:00,68.536995
2011-04-22 23:00:00,65.264175
2011-04-23 00:00:00,37.366493
2011-04-23 01:00:00,27.711143
2011-04-23 02:00:00,30.810644
2011-04-23 03:00:00,19.582727
2011-04-23 04:00:00,10.098255
2011-04-23 05:00:00,11.66013
2011-04-23 06:00:00,11.867295
2011-04-23 07:00:00,34.66265
2011-04-23 08:00:00,52.057217
2011-04-23 09:00:00,72.60915
2011-04-23 10:00:00,131.54424
2011-04-23 11:00:00,192.38522
2011-04-23 12:00:00,228.52159
2011-04-23 13:00:00,237.90498
2011-04-23 14:00:00,288.32883
2011-04-23 15:00:00,335.0315
2011-04-23 16:00:00,329.03738
2011-04-23 17:00:00,319.90417
2011-04-23 18:00:00,267.6363
2011-04-23 19:00:00,190.52191
2011-04-23 20:00:00,125.09689
2011-04-23 21:00:00,108.96327
2011-04-23 22:00:00,115.60604
2011-04-23 23:00:00,73.89641
2011-04-24 00:00:00,76.34989
2011-04-24 01:00:00,60.842785
2011-04-24 02:00:00,44.248596
2011-04-24 03:00:00,23.461916
2011-04-24 04:00:00,10.72052
2011-04-24 05:00:00,11.140905
2011-04-24 06:00:00,11.420663
2011-04-24 07:00:00,36.546158
2011-04-24 08:00:00,65.912415
2011-04-24 09:00:00,134.45456
2011-04-24 10:00:00,238.97073
2011-04-24 11:00:00,339.9432
2011-04-24 12:00:00,392.8922
2011-04-24 13:00:00,398.35916
2011-04-24 14:00:00,395.61618
2011-04-24 15:00:00,389.98428
2011-04-24 16:00:00,395.5022
2011-04-24 17:00:00,364.17383
2011-04-24 18:00:00,307.12668
2011-04-24 19:00:00,180.86295
2011-04-24 20:00:00,136.56679
2011-04-24 21:00:00,72.78319
2011-04-24 22:00:00,48.85809
2011-04-24 23:00:00,43.92019
2011-04-25 00:00:00,20.603764
2011-04-25 01:00:00,11.422648
2011-04-25 02:00:00,5.8909125
2011-04-25 03:00:00,1.8641461
2011-04-25 04:00:00,1.8914093
2011-04-25 05:00:00,6.582444
2011-04-25 06:00:00,56.600628
2011-04-25 07:00:00,184.01308
2011-04-25 08:00:00,353.80084
2011-04-25 09:00:00,174.72542
2011-04-25 10:00:00,105.74988
2011-04-25 11:00:00,118.68268
2011-04-25 12:00:00,136.8357
2011-04-25 13:00:00,152.36917
2011-04-25 14:00:00,138.84367
2011-04-25 15:00:00,150.88574
2011-04-25 16:00:00,241.53262
2011-04-25 17:00:00,475.54123
2011-04-25 18:00:00,441.2082
2011-04-25 19:00:00,319.37863
2011-04-25 20:00:00,226.45325
2011-04-25 21:00:00,161.54164
2011-04-25 22:00:00,109.41238
2011-04-25 23:00:00,58.105778
2011-04-26 00:00:00,30.73979
2011-04-26 01:00:00,13.326627
2011-04-26 02:00:00,4.0557375
2011-04-26 03:00:00,1.0100164
2011-04-26 04:00:00,2.2793133
2011-04-26 05:00:00,9.681388
2011-04-26 06:00:00,77.45241
2011-04-26 07:00:00,239.21361
2011-04-26 08:00:00,365.1301
2011-04-26 09:00:00,188.72676
2011-04-26 10:00:00,110.29188
2011-04-26 11:00:00,125.65724
2011-04-26 12:00:00,160.06325
2011-04-26 13:00:00,156.94008
2011-04-26 14:00:00,135.24849
2011-04-26 15:00:00,149.33679
2011-04-26 16:00:00,241.06886
2011-04-26 17:00:00,478.22806
2011-04-26 18:00:00,443.45367
2011-04-26 19:00:00,317.26172
2011-04-26 20:00:00,223.40895
2011-04-26 21:00:00,166.31236
2011-04-26 22:00:00,101.358635
2011-04-26 23:00:00,54.91845
2011-04-27 00:00:00,31.551983
2011-04-27 01:00:00,15.713913
2011-04-27 02:00:00,7.353641
2011-04-27 03:00:00,4.17714
2011-04-27 04:00:00,0.33540717
2011-04-27 05:00:00,6.997719
2011-04-27 06:00:00,69.54616
2011-04-27 07:00:00,208.66669
2011-04-27 08:00:00,351.65088
2011-04-27 09:00:00,172.69281
2011-04-27 10:00:00,101.49744
2011-04-27 11:00:00,113.69948
2011-04-27 12:00:00,136.81824
2011-04-27 13:00:00,136.82697
2011-04-27 14:00:00,136.93047
2011-04-27 15:00:00,151.32616
2011-04-27 16:00:00,229.7174
2011-04-27 17:00:00,320.25354
2011-04-27 18:00:00,314.3343
2011-04-27 19:00:00,302.2827
2011-04-27 20:00:00,189.95566
2011-04-27 21:00:00,135.5527
2011-04-27 22:00:00,87.225945
2011-04-27 23:00:00,54.803696
2011-04-28 00:00:00,41.121464
2011-04-28 01:00:00,22.368038
2011-04-28 02:00:00,14.231903
2011-04-28 03:00:00,13.284237
2011-04-28 04:00:00,12.610991
2011-04-28 05:00:00,23.442694
2011-04-28 06:00:00,88.62585
2011-04-28 07:00:00,257.4223
2011-04-28 08:00:00,400.96902
2011-04-28 09:00:00,165.17435
2011-04-28 10:00:00,104.17874
2011-04-28 11:00:00,113.0855
2011-04-28 12:00:00,149.04294
2011-04-28 13:00:00,127.80999
2011-04-28 14:00:00,121.021545
2011-04-28 15:00:00,160.57843
2011-04-28 16:00:00,224.49107
2011-04-28 17:00:00,452.3566
2011-04-28 18:00:00,402.5661
2011-04-28 19:00:00,307.96548
2011-04-28 20:00:00,227.15788
2011-04-28 21:00:00,179.99638
2011-04-28 22:00:00,131.98618
2011-04-28 23:00:00,79.13234
2011-04-29 00:00:00,41.932606
2011-04-29 01:00:00,21.152716
2011-04-29 02:00:00,11.141499
2011-04-29 03:00:00,4.8920264
2011-04-29 04:00:00,4.225183
2011-04-29 05:00:00,14.127073
2011-04-29 06:00:00,80.594086
2011-04-29 07:00:00,224.40569
2011-04-29 08:00:00,405.36856
2011-04-29 09:00:00,208.45457
2011-04-29 10:00:00,139.79362
2011-04-29 11:00:00,167.86078
2011-04-29 12:00:00,205.79747
2011-04-29 13:00:00,205.9706
2011-04-29 14:00:00,198.29013
2011-04-29 15:00:00,188.59048
2011-04-29 16:00:00,251.61642
2011-04-29 17:00:00,407.30685
2011-04-29 18:00:00,359.7743
2011-04-29 19:00:00,244.11368
2011-04-29 20:00:00,175.91917
2011-04-29 21:00:00,134.90324
2011-04-29 22:00:00,116.86545
2011-04-29 23:00:00,81.45963
2011-04-30 00:00:00,56.592804
2011-04-30 01:00:00,44.976418
2011-04-30 02:00:00,31.118235
2011-04-30 03:00:00,14.5001335
2011-04-30 04:00:00,5.0310297
2011-04-30 05:00:00,6.723406
2011-04-30 06:00:00,18.558397
2011-04-30 07:00:00,44.49967
2011-04-30 08:00:00,88.55426
2011-04-30 09:00:00,152.9092
2011-04-30 10:00:00,241.60507
2011-04-30 11:00:00,303.86884
2011-04-30 12:00:00,349.97275
2011-04-30 13:00:00,361.73938
2011-04-30 14:00:00,342.8341
2011-04-30 15:00:00,364.5663
2011-04-30 16:00:00,356.7847
2011-04-30 17:00:00,338.7258
2011-04-30 18:00:00,289.99475
2011-04-30 19:00:00,224.47505
2011-04-30 20:00:00,144.87103
2011-04-30 21:00:00,119.420815
2011-04-30 22:00:00,103.18374
2011-04-30 23:00:00,82.357635
2011-05-20 00:00:00,39.45901
2011-05-20 01:00:00,19.359901
2011-05-20 02:00:00,11.754743
2011-05-20 03:00:00,5.8579626
2011-05-20 04:00:00,6.341192
2011-05-20 05:00:00,22.303215
2011-05-20 06:00:00,101.656075
2011-05-20 07:00:00,278.83856
2011-05-20 08:00:00,442.17
2011-05-20 09:00:00,227.24786
2011-05-20 10:00:00,161.08673
2011-05-20 11:00:00,189.37508
2011-05-20 12:00:00,238.3931
2011-05-20 13:00:00,229.94597
2011-05-20 14:00:00,234.43895
2011-05-20 15:00:00,244.30373
2011-05-20 16:00:00,337.91922
2011-05-20 17:00:00,523.99054
2011-05-20 18:00:00,483.5927
2011-05-20 19:00:00,337.41025
2011-05-20 20:00:00,255.63321
2011-05-20 21:00:00,205.04234
2011-05-20 22:00:00,159.41623
2011-05-20 23:00:00,132.5863
2011-05-21 00:00:00,96.76956
2011-05-21 01:00:00,66.12385
2011-05-21 02:00:00,51.67851
2011-05-21 03:00:00,27.158184
2011-05-21 04:00:00,14.215213
2011-05-21 05:00:00,15.699221
2011-05-21 06:00:00,29.510374
2011-05-21 07:00:00,61.507893
2011-05-21 08:00:00,128.39764
2011-05-21 09:00:00,226.27493
2011-05-21 10:00:00,310.56015
2011-05-21 11:00:00,388.47125
2011-05-21 12:00:00,430.54123
2011-05-21 13:00:00,436.03323
2011-05-21 14:00:00,436.37537
2011-05-21 15:00:00,437.10333
2011-05-21 16:00:00,426.25214
2011-05-21 17:00:00,420.56528
2011-05-21 18:00:00,372.784
2011-05-21 19:00:00,323.6777
2011-05-21 20:00:00,244.79205
2011-05-21 21:00:00,215.22015
2011-05-21 22:00:00,184.20486
2011-05-21 23:00:00,135.24162
2011-05-22 00:00:00,101.43852
2011-05-22 01:00:00,75.35959
2011-05-22 02:00:00,54.608185
2011-05-22 03:00:00,24.81372
2011-05-22 04:00:00,9.267139
2011-05-22 05:00:00,10.193841
2011-05-22 06:00:00,14.003786
2011-05-22 07:00:00,46.20155
2011-05-22 08:00:00,101.32946
2011-05-22 09:00:00,205.89914
2011-05-22 10:00:00,305.4834
2011-05-22 11:00:00,372.60233
2011-05-22 12:00:00,412.49643
2011-05-22 13:00:00,412.54053
2011-05-22 14:00:00,351.43015
2011-05-22 15:00:00,396.21634
2011-05-22 16:00:00,407.8146
2011-05-22 17:00:00,405.17166
2011-05-22 18:00:00,361.7536
2011-05-22 19:00:00,302.71353
2011-05-22 20:00:00,241.01486
2011-05-22 21:00:00,181.60748
2011-05-22 22:00:00,111.1449
2011-05-22 23:00:00,71.97437
2011-05-23 00:00:00,31.45039
2011-05-23 01:00:00,17.110027
2011-05-23 02:00:00,22.754005
2011-05-23 03:00:00,11.629749
2011-05-23 04:00:00,3.9850285
2011-05-23 05:00:00,15.222053
2011-05-23 06:00:00,81.802086
2011-05-23 07:00:00,215.96973
2011-05-23 08:00:00,393.71625
2011-05-23 09:00:00,186.31494
2011-05-23 10:00:00,120.85497
2011-05-23 11:00:00,147.9209
2011-05-23 12:00:00,176.12445
2011-05-23 13:00:00,180.4375
2011-05-23 14:00:00,170.03635
2011-05-23 15:00:00,180.90573
2011-05-23 16:00:00,271.32498
2011-05-23 17:00:00,425.2579
2011-05-23 18:00:00,477.96133
2011-05-23 19:00:00,366.08423
2011-05-23 20:00:00,222.01776
2011-05-23 21:00:00,148.0272
2011-05-23 22:00:00,93.01901
2011-05-23 23:00:00,57.987625
2011-05-24 00:00:00,21.460707
2011-05-24 01:00:00,9.609408
2011-05-24 02:00:00,3.7483008
2011-05-24 03:00:00,3.1580005
2011-05-24 04:00:00,7.245333
2011-05-24 05:00:00,14.563076
2011-05-24 06:00:00,92.16659
2011-05-24 07:00:00,222.28772
2011-05-24 08:00:00,298.73837
2011-05-24 09:00:00,221.4578
2011-05-24 10:00:00,129.28911
2011-05-24 11:00:00,150.98627
2011-05-24 12:00:00,186.28337
2011-05-24 13:00:00,174.69687
2011-05-24 14:00:00,160.85106
2011-05-24 15:00:00,184.9615
2011-05-24 16:00:00,292.02682
2011-05-24 17:00:00,533.9858
2011-05-24 18:00:00,518.2687
2011-05-24 19:00:00,371.1053
2011-05-24 20:00:00,269.70416
2011-05-24 21:00:00,202.31691
2011-05-24 22:00:00,129.0018
2011-05-24 23:00:00,120.89841
2011-05-25 00:00:00,40.40271
2011-05-25 01:00:00,29.537863
2011-05-25 02:00:00,6.4646854
2011-05-25 03:00:00,5.128284
2011-05-25 04:00:00,4.4667835
2011-05-25 05:00:00,28.236975
2011-05-25 06:00:00,99.12542
2011-05-25 07:00:00,322.83807
2011-05-25 08:00:00,460.49356
2011-05-25 09:00:00,218.97137
2011-05-25 10:00:00,136.06792
2011-05-25 11:00:00,159.29713
2011-05-25 12:00:00,199.17082
2011-05-25 13:00:00,195.0361
2011-05-25 14:00:00,180.53294
2011-05-25 15:00:00,179.80025
2011-05-25 16:00:00,287.11777
2011-05-25 17:00:00,551.83185
2011-05-25 18:00:00,534.41656
2011-05-25 19:00:00,395.1016
2011-05-25 20:00:00,301.24533
2011-05-25 21:00:00,224.24734
2011-05-25 22:00:00,169.91887
2011-05-25 23:00:00,114.823654
2011-05-26 00:00:00,47.18951
2011-05-26 01:00:00,24.086954
2011-05-26 02:00:00,15.767826
2011-05-26 03:00:00,9.397943
2011-05-26 04:00:00,9.1955385
2011-05-26 05:00:00,28.15901
2011-05-26 06:00:00,96.487305
2011-05-26 07:00:00,239.07571
2011-05-26 08:00:00,443.6786
2011-05-26 09:00:00,227.24411
2011-05-26 10:00:00,135.57143
2011-05-26 11:00:00,159.16031
2011-05-26 12:00:00,182.24117
2011-05-26 13:00:00,175.59131
2011-05-26 14:00:00,162.47304
2011-05-26 15:00:00,166.64452
2011-05-26 16:00:00,270.16617
2011-05-26 17:00:00,535.84906
2011-05-26 18:00:00,499.81946
2011-05-26 19:00:00,368.40454
2011-05-26 20:00:00,299.24234
2011-05-26 21:00:00,222.32347
2011-05-26 22:00:00,184.5399
2011-05-26 23:00:00,131.04301
2011-05-27 00:00:00,63.015186
2011-05-27 01:00:00,37.07961
2011-05-27 02:00:00,24.09499
2011-05-27 03:00:00,11.780838
2011-05-27 04:00:00,13.510157
2011-05-27 05:00:00,40.7323
2011-05-27 06:00:00,109.66568
2011-05-27 07:00:00,303.84305
2011-05-27 08:00:00,463.2652
2011-05-27 09:00:00,248.4115
2011-05-27 10:00:00,169.89215
2011-05-27 11:00:00,186.8629
2011-05-27 12:00:00,222.61385
2011-05-27 13:00:00,238.34364
2011-05-27 14:00:00,220.48999
2011-05-27 15:00:00,223.28076
2011-05-27 16:00:00,319.0773
2011-05-27 17:00:00,531.2648
2011-05-27 18:00:00,446.04553
2011-05-27 19:00:00,302.53998
2011-05-27 20:00:00,250.94997
2011-05-27 21:00:00,164.90106
2011-05-27 22:00:00,177.53267
2011-05-27 23:00:00,135.90689
2011-05-28 00:00:00,103.44563
2011-05-28 01:00:00,78.1505
2011-05-28 02:00:00,49.77051
2011-05-28 03:00:00,28.23427
2011-05-28 04:00:00,13.839003
2011-05-28 05:00:00,16.36274
2011-05-28 06:00:00,30.329224
2011-05-28 07:00:00,60.027874
2011-05-28 08:00:00,131.24898
2011-05-28 09:00:00,227.84196
2011-05-28 10:00:00,303.34265
2011-05-28 11:00:00,369.92477
2011-05-28 12:00:00,414.22205
2011-05-28 13:00:00,411.77814
2011-05-28 14:00:00,404.97522
2011-05-28 15:00:00,426.4099
2011-05-28 16:00:00,417.85092
2011-05-28 17:00:00,429.83954
2011-05-28 18:00:00,371.11206
2011-05-28 19:00:00,309.46503
2011-05-28 20:00:00,266.15036
2011-05-28 21:00:00,208.66522
2011-05-28 22:00:00,186.34888
2011-05-28 23:00:00,132.25734
2011-05-29 00:00:00,115.838585
2011-05-29 01:00:00,88.80524
2011-05-29 02:00:00,68.2657
2011-05-29 03:00:00,35.2604
2011-05-29 04:00:00,14.606044
2011-05-29 05:00:00,11.735917
2011-05-29 06:00:00,20.13254
2011-05-29 07:00:00,41.98771
2011-05-29 08:00:00,83.94797
2011-05-29 09:00:00,122.63084
2011-05-29 10:00:00,260.47675
2011-05-29 11:00:00,304.7507
2011-05-29 12:00:00,367.76126
2011-05-29 13:00:00,403.9833
2011-05-29 14:00:00,381.5766
2011-05-29 15:00:00,385.4544
2011-05-29 16:00:00,385.39688
2011-05-29 17:00:00,357.96783
2011-05-29 18:00:00,312.58554
2011-05-29 19:00:00,280.1069
2011-05-29 20:00:00,215.24057
2011-05-29 21:00:00,160.48518
2011-05-29 22:00:00,123.16237
2011-05-29 23:00:00,97.809456
2011-05-30 00:00:00,85.35877
2011-05-30 01:00:00,72.345764
2011-05-30 02:00:00,47.73789
2011-05-30 03:00:00,27.756565
2011-05-30 04:00:00,26.79246
2011-05-30 05:00:00,38.22844
2011-05-30 06:00:00,71.53666
2011-05-30 07:00:00,127.179344
2011-05-30 08:00:00,220.39095
2011-05-30 09:00:00,214.6461
2011-05-30 10:00:00,216.04765
2011-05-30 11:00:00,295.8892
2011-05-30 12:00:00,320.7256
2011-05-30 13:00:00,319.6519
2011-05-30 14:00:00,314.11136
2011-05-30 15:00:00,291.9585
2011-05-30 16:00:00,323.04065
2011-05-30 17:00:00,443.35187
2011-05-30 18:00:00,441.14304
2011-05-30 19:00:00,311.07382
2011-05-30 20:00:00,311.9044
2011-05-30 21:00:00,249.61833
2011-05-30 22:00:00,188.33798
2011-05-30 23:00:00,112.10643
2011-05-31 00:00:00,39.58333
2011-05-31 01:00:00,18.745996
2011-05-31 02:00:00,7.7872868
2011-05-31 03:00:00,3.2706532
2011-05-31 04:00:00,7.3443794
2011-05-31 05:00:00,27.054676
2011-05-31 06:00:00,119.23742
2011-05-31 07:00:00,310.57275
2011-05-31 08:00:00,439.3903
2011-05-31 09:00:00,204.40274
2011-05-31 10:00:00,119.77628
2011-05-31 11:00:00,124.76301
2011-05-31 12:00:00,165.87462
2011-05-31 13:00:00,157.22014
2011-05-31 14:00:00,135.03618
2011-05-31 15:00:00,151.46902
2011-05-31 16:00:00,251.64726
2011-05-31 17:00:00,532.18146
2011-05-31 18:00:00,523.48016
2011-05-31 19:00:00,379.92627
2011-05-31 20:00:00,290.07333
2011-05-31 21:00:00,219.10727
2011-05-31 22:00:00,167.24869
2011-05-31 23:00:00,97.95815
2011-06-20 00:00:00,35.900425
2011-06-20 01:00:00,15.7031145
2011-06-20 02:00:00,8.79129
2011-06-20 03:00:00,13.835658
2011-06-20 04:00:00,20.257376
2011-06-20 05:00:00,33.070602
2011-06-20 06:00:00,87.62103
2011-06-20 07:00:00,168.03308
2011-06-20 08:00:00,282.45828
2011-06-20 09:00:00,204.81439
2011-06-20 10:00:00,115.75223
2011-06-20 11:00:00,125.779526
2011-06-20 12:00:00,168.4573
2011-06-20 13:00:00,179.23306
2011-06-20 14:00:00,171.15646
2011-06-20 15:00:00,186.73323
2011-06-20 16:00:00,293.51007
2011-06-20 17:00:00,551.3446
2011-06-20 18:00:00,537.8219
2011-06-20 19:00:00,389.2749
2011-06-20 20:00:00,280.4124
2011-06-20 21:00:00,209.58209
2011-06-20 22:00:00,136.50557
2011-06-20 23:00:00,80.663925
2011-06-21 00:00:00,37.426754
2011-06-21 01:00:00,24.419474
2011-06-21 02:00:00,17.375769
2011-06-21 03:00:00,14.927906
2011-06-21 04:00:00,6.6252913
2011-06-21 05:00:00,25.834564
2011-06-21 06:00:00,108.0197
2011-06-21 07:00:00,257.18466
2011-06-21 08:00:00,395.52106
2011-06-21 09:00:00,197.35191
2011-06-21 10:00:00,111.13933
2011-06-21 11:00:00,119.553444
2011-06-21 12:00:00,169.52446
2011-06-21 13:00:00,179.88132
2011-06-21 14:00:00,166.84448
2011-06-21 15:00:00,170.86589
2011-06-21 16:00:00,267.73212
2011-06-21 17:00:00,534.7742
2011-06-21 18:00:00,470.12918
2011-06-21 19:00:00,351.0657
2011-06-21 20:00:00,225.35526
2011-06-21 21:00:00,217.86594
2011-06-21 22:00:00,165.46106
2011-06-21 23:00:00,97.40261
2011-06-22 00:00:00,38.7284
2011-06-22 01:00:00,17.576324
2011-06-22 02:00:00,7.737939
2011-06-22 03:00:00,6.353414
2011-06-22 04:00:00,5.254357
2011-06-22 05:00:00,26.393414
2011-06-22 06:00:00,112.172516
2011-06-22 07:00:00,319.2831
2011-06-22 08:00:00,443.19342
2011-06-22 09:00:00,210.36768
2011-06-22 10:00:00,116.78216
2011-06-22 11:00:00,139.48723
2011-06-22 12:00:00,172.7637
2011-06-22 13:00:00,161.71571
2011-06-22 14:00:00,152.95422
2011-06-22 15:00:00,153.11435
2011-06-22 16:00:00,244.1131
2011-06-22 17:00:00,524.2811
2011-06-22 18:00:00,482.9157
2011-06-22 19:00:00,369.4715
2011-06-22 20:00:00,290.75098
2011-06-22 21:00:00,221.9181
2011-06-22 22:00:00,150.91463
2011-06-22 23:00:00,92.494225
2011-06-23 00:00:00,41.03838
2011-06-23 01:00:00,18.440077
2011-06-23 02:00:00,10.795286
2011-06-23 03:00:00,8.937114
2011-06-23 04:00:00,9.450169
2011-06-23 05:00:00,28.644106
2011-06-23 06:00:00,117.63926
2011-06-23 07:00:00,316.88208
2011-06-23 08:00:00,436.49014
2011-06-23 09:00:00,211.81618
2011-06-23 10:00:00,129.1877
2011-06-23 11:00:00,134.57085
2011-06-23 12:00:00,172.44328
2011-06-23 13:00:00,171.60349
2011-06-23 14:00:00,151.27249
2011-06-23 15:00:00,173.86893
2011-06-23 16:00:00,258.8762
2011-06-23 17:00:00,458.2602
2011-06-23 18:00:00,467.02625
2011-06-23 19:00:00,353.31006
2011-06-23 20:00:00,283.20038
2011-06-23 21:00:00,223.0975
2011-06-23 22:00:00,159.97256
2011-06-23 23:00:00,113.15382
2011-06-24 00:00:00,58.233154
2011-06-24 01:00:00,31.019474
2011-06-24 02:00:00,19.671415
2011-06-24 03:00:00,10.074224
2011-06-24 04:00:00,6.464494
2011-06-24 05:00:00,25.032242
2011-06-24 06:00:00,108.07843
2011-06-24 07:00:00,282.06714
2011-06-24 08:00:00,442.02826
2011-06-24 09:00:00,228.927
2011-06-24 10:00:00,155.91444
2011-06-24 11:00:00,189.03833
2011-06-24 12:00:00,233.1129
2011-06-24 13:00:00,240.72711
2011-06-24 14:00:00,219.03241
2011-06-24 15:00:00,225.95982
2011-06-24 16:00:00,327.8311
2011-06-24 17:00:00,565.1271
2011-06-24 18:00:00,499.81708
2011-06-24 19:00:00,386.3169
2011-06-24 20:00:00,295.90546
2011-06-24 21:00:00,241.86705
2011-06-24 22:00:00,209.24046
2011-06-24 23:00:00,173.50063
2011-06-25 00:00:00,123.40487
2011-06-25 01:00:00,90.23996
2011-06-25 02:00:00,70.08424
2011-06-25 03:00:00,35.04988
2011-06-25 04:00:00,17.397093
2011-06-25 05:00:00,21.107828
2011-06-25 06:00:00,40.836334
2011-06-25 07:00:00,81.08012
2011-06-25 08:00:00,142.95177
2011-06-25 09:00:00,236.73082
2011-06-25 10:00:00,307.1065
2011-06-25 11:00:00,370.30838
2011-06-25 12:00:00,444.21878
2011-06-25 13:00:00,444.96033
2011-06-25 14:00:00,415.22253
2011-06-25 15:00:00,403.63632
2011-06-25 16:00:00,436.88437
2011-06-25 17:00:00,457.7152
2011-06-25 18:00:00,402.95636
2011-06-25 19:00:00,351.109
2011-06-25 20:00:00,293.79367
2011-06-25 21:00:00,249.37761
2011-06-25 22:00:00,227.8369
2011-06-25 23:00:00,157.71712
2011-06-26 00:00:00,119.23157
2011-06-26 01:00:00,100.064575
2011-06-26 02:00:00,75.839935
2011-06-26 03:00:00,36.97029
2011-06-26 04:00:00,17.597101
2011-06-26 05:00:00,15.493364
2011-06-26 06:00:00,22.906317
2011-06-26 07:00:00,51.290165
2011-06-26 08:00:00,105.34201
2011-06-26 09:00:00,203.10005
2011-06-26 10:00:00,301.13574
2011-06-26 11:00:00,368.2038
2011-06-26 12:00:00,414.0406
2011-06-26 13:00:00,404.48517
2011-06-26 14:00:00,404.9751
2011-06-26 15:00:00,394.28857
2011-06-26 16:00:00,407.304
2011-06-26 17:00:00,398.12344
2011-06-26 18:00:00,354.13907
2011-06-26 19:00:00,303.92093
2011-06-26 20:00:00,233.40718
2011-06-26 21:00:00,181.21198
2011-06-26 22:00:00,175.80368
2011-06-26 23:00:00,117.327415
2011-06-27 00:00:00,41.018993
2011-06-27 01:00:00,16.166718
2011-06-27 02:00:00,19.760798
2011-06-27 03:00:00,15.502548
2011-06-27 04:00:00,8.732877
2011-06-27 05:00:00,25.23556
2011-06-27 06:00:00,104.72944
2011-06-27 07:00:00,301.02966
2011-06-27 08:00:00,394.6314
2011-06-27 09:00:00,205.62871
2011-06-27 10:00:00,133.67355
2011-06-27 11:00:00,148.73445
2011-06-27 12:00:00,186.51218
2011-06-27 13:00:00,182.91957
2011-06-27 14:00:00,169.34996
2011-06-27 15:00:00,176.0189
2011-06-27 16:00:00,284.7399
2011-06-27 17:00:00,558.4217
2011-06-27 18:00:00,543.8597
2011-06-27 19:00:00,397.50543
2011-06-27 20:00:00,291.24777
2011-06-27 21:00:00,213.59776
2011-06-27 22:00:00,146.66164
2011-06-27 23:00:00,82.473785
2011-06-28 00:00:00,34.44172
2011-06-28 01:00:00,14.775003
2011-06-28 02:00:00,7.6502934
2011-06-28 03:00:00,4.619786
2011-06-28 04:00:00,4.4445925
2011-06-28 05:00:00,24.10593
2011-06-28 06:00:00,114.73347
2011-06-28 07:00:00,304.19644
2011-06-28 08:00:00,421.5113
2011-06-28 09:00:00,206.01329
2011-06-28 10:00:00,124.9167
2011-06-28 11:00:00,138.06764
2011-06-28 12:00:00,170.26637
2011-06-28 13:00:00,169.22777
2011-06-28 14:00:00,148.64476
2011-06-28 15:00:00,153.70256
2011-06-28 16:00:00,255.31213
2011-06-28 17:00:00,428.23117
2011-06-28 18:00:00,398.45078
2011-06-28 19:00:00,362.75125
2011-06-28 20:00:00,292.79443
2011-06-28 21:00:00,206.34338
2011-06-28 22:00:00,142.16533
2011-06-28 23:00:00,85.99794
2011-06-29 00:00:00,34.89204
2011-06-29 01:00:00,15.775459
2011-06-29 02:00:00,9.903293
2011-06-29 03:00:00,5.6947513
2011-06-29 04:00:00,6.2134156
2011-06-29 05:00:00,29.70704
2011-06-29 06:00:00,115.61257
